Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
1020,Squatchfather,player,vo.sf.opening.10,vo.sf.opening.10.mp3,yes,,Wednesday belongs to the family.,5,,Wednesday pays for everything. Wednesday is why my aunt has a house.,"Wednesday's not a night. Wednesday's the whole thing. Wednesday is why there's a roof on my aunt's place and why nobody in my family has ever had a real job. You're not asking for a night, you're asking for the last forty years.",Wednesday's ours. Wednesday's been ours since before you'd a second shoe.,"Wednesday isn't a night, it's a revenue stream, and you know it, which is why you put it last like it was an afterthought.","Wednesdays are the family's. That's — that's been the case a long time. Longer than you've been around, and I mean that respectfully.",open,Ceremonial. Reads like a motto on a crest instead of a kid defending the one night that pays for everything.
1021,Squatchfather,sal,vo.sf.opening.11,vo.sf.opening.11.mp3,yes,,"Belongs. That's a beautiful word. My father used it about a farm in Calabria that has had six owners since he said it. Things don't belong to people. Things sit with people, for a while, until somebody with more men wants them to sit somewhere else.",46,long,"Everything belongs to somebody right up until somebody stronger wants it. That's not philosophy, kid, that's just Tuesday.","Belongs. That's a beautiful word. My father used it about a farm in Calabria that has had six owners since he said it. Things don't belong to people. Things sit with people, for a while, until somebody with more men wants them to sit somewhere else.","Everything belongs to somebody. And then it doesn't. That's the whole of history, that is, and I've not even finished me drink.",Ownership is a story people agree to tell. And I'm here to tell you the room has stopped agreeing.,Well. Things belong to folks until they don't. That's about the size of it. I didn't make the rule.,ACCEPTED 2026-08-19,Fortune cookie. It is trying to be the scene's cold thesis line and instead sounds like a magnet on a fridge.
1022,Squatchfather,sal,vo.sf.opening.12,vo.sf.opening.12.mp3,yes,,"Help me, kid. Your family keeps the name, keeps the corners, keeps the funerals small. I take a slice off the top and nobody has to bury anybody they like.",30,,"Help me, kid. Your family keeps the name, keeps the corners, keeps the funerals small. I take a slice off the top and nobody has to bury anybody they like.","Here's what I'm actually offering you, and I want you to hear it without your uncle's voice in your ear. Your family keeps everything. The name, the territory, the whole ugly circus. I take a percentage off the top and in exchange, nobody else in your family has to learn what a colostomy bag is. That's not a threat. That's the single most generous thing anybody has said to you this year.","Help me out, son. Your lot keep the lot. I take a cut. And the shootin' stops, which I'd have thought was the headline, but nobody ever leads with it.","I'm offering you a licensing arrangement. You retain the brand, the territory, and all the charming regional character. I take a percentage and provide what I'd call stability, which in your industry means your mother doesn't get a phone call.","Help me out here. You folks keep your territory. I take a percentage. Everybody goes home. It's not complicated, and I'd hate for it to become complicated.",ACCEPTED 2026-08-19,"The actual pitch, and it has no seduction in it. Sal is asking a kid to betray his father's house; he should make it sound like mercy."
1023,Squatchfather,player,vo.sf.opening.13,vo.sf.opening.13.mp3,yes,,How big a slice are we calling a percentage?,9,,How big a slice are we calling a percentage?,"Percentage. Okay. See, a percentage is a number. So say the number.","What percentage? And don't say 'a fair one,' I'll lose me mind.",Define percentage. Because in my experience that word does a lot of heavy lifting for men with your job.,What percentage would that be? Just — ballpark. For my own information.,ACCEPTED 2026-08-19,Fine as a beat but too small a hook for the reply it sets up; the kid can put a little teeth on it.
1024,Squatchfather,sal,vo.sf.opening.14,vo.sf.opening.14.mp3,yes,,Enough.,1,short,Enough.,Enough that you'll notice. Not so much you'd die over it. I've done the math on that particular line more times than you've been alive.,Enough. Next question.,"A meaningful one. I'll have my accountant walk you through it, and you'll hate him, everybody does.",Enough. I'd rather not put a number on it at the table.,open,The one word here that already works. Keep it; the variants only change the temperature.
1025,Squatchfather,player,vo.sf.excuse.1,vo.sf.excuse.1.mp3,yes,,I gotta piss.,3,short,I gotta piss.,I need the bathroom. It's the jaw — they've got me on something for it and it goes straight through me. Two minutes.,"I need a piss. Sorry. It's the pills for me face, they run through you somethin' shockin'.","I need the men's room. And before either of you says anything clever about it — yes, it's the nerves, and yes, I'd rather go now than on your upholstery.","I need to use the restroom. I'm sorry. It's been a lot of coffee and, you know, a lot of everything.",ACCEPTED 2026-08-19,"Functional, and it telegraphs the mechanic. The Godfather beat works because the excuse is so ordinary it embarrasses the room. Give it a body."
1026,Squatchfather,mcclawsky,vo.sf.excuse.2,vo.sf.excuse.2.mp3,yes,,Go ahead. We checked it.,5,,"Go on. I checked it myself. Tank, towels, the little window. Wash your hands.","Go ahead. I checked it before you got here — cistern, towel dispenser, that little window nobody fits through. There's nothing in there but a bar of soap and your own reflection, and I'd say the soap's the friendlier of the two.","Off you go. I checked it meself. Twice. I'm very thorough, that's me whole personality.","Be my guest. I swept it personally — that's twenty-two years of policing applied to a toilet, and I want you to appreciate what that cost the taxpayer.","Sure, go ahead. We had a look in there already. Nothing to it. Wash your hands, though. That's just — that's just good practice.",open,"Right idea, no relish. The cop is bragging about his own thoroughness one minute before it kills him — that irony should be audible."
1027,Squatchfather,mcclawsky,vo.sf.sitdown.1,vo.sf.sitdown.1.mp3,yes,,"Sit your ass down, Squatch.",5,,"Sit your ass down, Squatch.",Sit down. You're the tallest thing in the room and it's making the waiter nervous.,"Sit down, would you. You're loomin'. I hate loomin'.",Sit. You're standing like a man with a plan and it's ruining my appetizer.,"Why don't you sit down. You're making everybody look up, and that's — nobody enjoys that.",ACCEPTED 2026-08-19,Serviceable but generic. It is the last order he ever gives; make it his.
1028,Squatchfather,player,vo.sf.wrongsearch.1,vo.sf.wrongsearch.1.mp3,yes,,Come on.,2,filler short,"Come on. Come on, it's supposed to be right here.","It's supposed to be here. Behind the tank, taped, he said behind the tank. So either I'm looking at the wrong tank or somebody's about to find out how fast I can run.","Where is it. Where is it. He said behind the jacks. He said it twice. I'll kill him. If I live, I'll kill him.",It's not here. It's not here. Fantastic. Everybody in this organization can shoot a man in a fruit stand but nobody can tape a pistol to a toilet.,"It's supposed to be here. He said it'd be here. That's what he said, and now it isn't, and I've got about forty seconds.",open,Two syllables of nothing at the tensest moment in the scene — the gun is not where it should be. This is where the player's panic lives.
1029,Squatchfather,sal,vo.sf.prodding.1,vo.sf.prodding.1.mp3,yes,,Prospect?,1,short,Prospect.,Kid. You went somewhere just then. Come back.,"Are you with us? You've gone very still, and I don't like still.","You've drifted. And in my experience, when a young man drifts at a table like this, he's either scared or he's counting, and I'd like to know which.",Son? You still with us here?,open,Fine as a nudge; variants add the specific menace of a man who has noticed something.
1030,Squatchfather,sal,vo.sf.prodding.2,vo.sf.prodding.2.mp3,yes,,Are you listening?,3,short,Look at me when I'm buying your family.,Because I'd hate to be doing this twice. I'm not a man who enjoys saying a thing twice — ask anybody who used to work for me.,Am I talkin' to meself here? I might as well be talkin' to the fuckin' napkin.,I'm going to need engagement. This is the biggest conversation of your life and you're looking at the salt.,Are you hearing me? Because I've said it now and I'd rather not have said it for nothing.,open,Same note twice. Escalate instead of repeating.
1031,Squatchfather,sal,vo.sf.final.1,vo.sf.final.1.mp3,yes,,"So. Do we have an understanding, or do I finish my drink and make some calls?",16,,"So. Do we have an understanding, or do I finish my drink and make some calls?","So. Understanding. That's the word we're using. Do we have one, or do I finish this and go make three phone calls I'd genuinely rather not make?","So. Are we grand, or are we not grand? Because I've a table booked elsewhere at ten and one way or the other I'm makin' it.","So. Are we aligned? And I want a yes or a no, not one of those beautiful family answers where nobody's said anything.",So. Do we have an understanding here? Because I'd like to think we do. I'd like to go home thinking we do.,ACCEPTED 2026-08-19,"Close to right, but it is the beat before the killing and it should feel like a hand being offered over a table with blood already on it."
1032,Squatchfather,player,vo.sf.final.2,vo.sf.final.2.mp3,yes,,We understand each other.,4,,We understand each other.,I understand you completely. That's the first true thing anybody's said at this table.,I understand you. I do. I understand you perfectly.,I understand. I understand exactly what's on offer and exactly what it costs.,I understand. Yeah. I think I've got the shape of it now.,ACCEPTED 2026-08-19,It is meant to be the lie the kid tells with a gun already in his belt. As written there is nothing under it.
1033,Squatchfather,sal,vo.sf.final.3,vo.sf.final.3.mp3,yes,,Good. The Sasquatches keep their name.,6,,Good. Your family keeps the name. That's worth more than the money and your uncle's too proud to admit it.,Good. You keep the name. And don't underrate that — the name's the only thing in this business nobody can take off you with a car and four men.,Good man. You keep the name. Everyone loves a name. Sure the name's half the fun of it.,"Excellent. You retain the name, the heritage, the whole beautiful folk mythology. I'm not a barbarian, I'm a partner.","Good. Good. You keep the name. That's important to folks, and I respect that. I do.",open,"Reads as a concession being read from a list. Sal should sound generous, warm, almost fond — the last thing he ever feels."
1034,Squatchfather,mcclawsky,vo.sf.final.4,vo.sf.final.4.mp3,yes,,And everyone walks away happy.,5,,And everybody walks out of here with all their teeth. Which is more than I usually manage on a Thursday.,"And everybody walks away happy. Which is rare. In twenty-two years I have been at maybe four tables where everybody walked away happy, and two of those I was lying.","And everyone goes home happy. Well. Happy-ish. Happy enough, which is the most anyone gets.","And everybody walks away happy, and I get to expense the veal. This is what community policing looks like.","And everybody walks away happy. That's the goal. That's always been the goal, whatever anybody says about me.",open,"The cop's last line in his life, and it is a greeting card. It should be smug, venal, and a little too pleased with itself."
1035,Squatchfather,sal,vo.sf.final.5,vo.sf.final.5.mp3,yes,,Tell your people the business is settled.,7,,Go tell your people it's settled. Tell your uncle I asked after him.,Go home. Tell your people it's settled. And tell your uncle — tell him Sal asked after him. He'll make a face. Let him make the face.,"Tell your lot it's sorted. And tell your uncle I was askin' for him. He'll not like that, which is why I'm sayin' it.","Take the good news home. Tell them it's settled, tell them it was amicable, and tell your uncle his health is very much on my mind.",You go on and tell your people it's settled. And — you know. Give my best to your uncle. Sincerely.,open,"Correct content, no music. This is the cue the player kills him on; it wants a last beat of warmth so the violence lands."
1036,Squatchfather,player,vo.sf.final.6,vo.sf.final.6.mp3,yes,,Consider it settled.,3,short,It's settled.,Yeah. It's settled.,It's sorted.,Consider it settled.,It's settled. Yeah.,ACCEPTED 2026-08-19,"The trigger line. Two words is right, but 'It is' is limp. It needs to be the last thing Sal hears and sound like a door closing."
1037,Bada Bing,lag,vo.bing.hang.lag.1,vo.bing.hang.lag.1.mp3,yes,,"You see the lights flicker just now? That ain't the wiring, that's packet loss. This whole building is on wifi.",20,,,,,,,,
1038,Bada Bing,lag,vo.bing.hang.lag.2,vo.bing.hang.lag.2.mp3,yes,,"I don't dance, Prospect. I peaked in a game you never heard of and I'm still cooling down.",18,,,,,,,,
1039,Bada Bing,player,vo.bing.hang.lag.tony.1,vo.bing.hang.lag.tony.1.mp3,yes,,"The jukebox is not a server, Lag.",7,,,,,,,,
1040,Bada Bing,gratin,vo.bing.hang.gratin.1,vo.bing.hang.gratin.1.mp3,yes,,"The kitchen here does one thing, and it is shrimp, and it is wrong. I still order it. Loyalty.",19,,,,,,,,
1041,Bada Bing,gratin,vo.bing.hang.gratin.2,vo.bing.hang.gratin.2.mp3,yes,,"Sit. Eat something. You look like a prospect who skips lunch, and dead men skip lunch.",16,,,,,,,,
1042,Bada Bing,player,vo.bing.hang.gratin.tony.1,vo.bing.hang.gratin.tony.1.mp3,yes,,"I ate an egg today, actually.",6,,,,,,,,
1043,Bada Bing,eric,vo.bing.hang.eric.1,vo.bing.hang.eric.1.mp3,yes,,"Big things happening overseas, Prospect. Nobody in this club reads. I read. Ask me anything.",15,,,,,,,,
1044,Bada Bing,eric,vo.bing.hang.eric.2,vo.bing.hang.eric.2.mp3,yes,,"Off the record? The family's press situation is terrible, because we shoot the press.",14,hud-speak,,,,,,,
1045,Bada Bing,eric,vo.bing.hang.eric.shawarma.1,vo.bing.hang.eric.shawarma.1.mp3,yes,,"The chicken shawarma nearby is unbelievable. Best thing within walking distance, and I have checked repeatedly.",16,,,,,,,,
1046,Bada Bing,eric,vo.bing.hang.eric.shawarma.2,vo.bing.hang.eric.shawarma.2.mp3,yes,,"Garlic sauce, pickles, crispy edges. That rotating spit has done more for this neighborhood than local government.",17,,,,,,,,
1047,Bada Bing,hogmama,vo.bing.hang.hogmama.1,vo.bing.hang.hogmama.1.mp3,yes,,"Gimme a word, baby. Any word. I'll make a whole bit out of it, right here, no net.",18,,,,,,,,
1048,Bada Bing,hogmama,vo.bing.hang.hogmama.2,vo.bing.hang.hogmama.2.mp3,yes,,"You? You're a bit already, honey. Walkin' around all serious with them little errands.",14,,,,,,,,
1049,Bada Bing,player,vo.bing.hang.hogmama.tony.1,vo.bing.hang.hogmama.tony.1.mp3,yes,,Please don't make me a bit.,6,,"Whatever this is, I'm not doing it.","Whatever's about to happen, I want it in the record that I said no. Out loud. In front of people.","No. Whatever that is, no. I've seen your face doin' that before and it never ends well for me.","Absolutely not. Whatever this is, I decline, and I'd like that reflected in the minutes.","No. I don't — whatever this is, I'd rather not. Thank you, though.",KEEP 2026-08-28,"CUT — 'a bit' is meta-comedy slang that acknowledges the game's own joke structure. Doctrine violation, same family as the Counter-Strike line."
1050,Bada Bing,deathmegatron,vo.bing.hang.deathmegatron.1,vo.bing.hang.deathmegatron.1.mp3,yes,,I ordered a spritz. They gave me a spritz. Ain't every day the world does what it should.,18,,,,,,,,
1051,Bada Bing,deathmegatron,vo.bing.hang.deathmegatron.2,vo.bing.hang.deathmegatron.2.mp3,yes,,"Relax, kid. Nobody dies on a Tuesday. Statistically that ain't true, but relax anyway.",14,,,,,,,,
1052,Bada Bing,lou,vo.bing.hang.lou.1,vo.bing.hang.lou.1.mp3,yes,,There he is. My favorite errand with legs. You keepin' your nose clean or just wipin' it?,17,,,,,,,,
1053,Bada Bing,lou,vo.bing.hang.lou.2,vo.bing.hang.lou.2.mp3,yes,,"Everything in this room I either bought, won, or forgave. Remember that when you want somethin'.",16,,,,,,,,
1054,Bada Bing,booski,vo.bing.hang.booski.1,vo.bing.hang.booski.1.mp3,yes,,PROSPECT! Get over here before I love you from a distance like some kinda stranger!,15,,,,,,,,
1055,Bada Bing,booski,vo.bing.hang.booski.2,vo.bing.hang.booski.2.mp3,yes,,"I had six hundred on red and it came up FAMILY, baby. House pays either way when it's my house.",20,,,,,,,,
1056,Bada Bing,lou2,vo.bing.hang.sasole.1,vo.bing.hang.sasole.1.mp3,yes,,"Ground people, Tony. Everyone in here. Beautiful souls, zero situational awareness.",11,,,,,,,,
1057,Bada Bing,lou2,vo.bing.hang.sasole.2,vo.bing.hang.sasole.2.mp3,yes,,You flew with me once and you walked away from the landing. That puts you top five pilots in this room.,21,,,,,,,,
1058,Bada Bing,player,vo.bing.hang.sasole.tony.1,vo.bing.hang.sasole.tony.1.mp3,yes,,Top five? Who's ahead of me?,6,,,,,,,,
1059,Bada Bing,willy,vo.bing.hang.willy.1,vo.bing.hang.willy.1.mp3,yes,,I'm between things right now. Big things. Can't say. The things can hear.,13,,,,,,,,
1060,Bada Bing,willy,vo.bing.hang.willy.2,vo.bing.hang.willy.2.mp3,yes,,You want my seat? It's the best seat. That's why I'm in it. I test 'em all after close.,19,,,,,,,,
